Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000136816.16	0.9702	0.9447	0.9735	0.9771	0.9788	0.9526	NA	0.9985	0.7856	NA	NA	0.9365	0.9769	NA	NA	NA	NA	0.8754	NA	0.9723	0.9982	0.8785	NA	0.9540	0.9961	NA	NA	0.9986	0.9756	0.9834	0.9897	0.9942	0.9924	0.9767	NA
ENSG00000136918.8	0.9671	0.9544	0.9764	1.0000	1.0000	0.9682	0.8848	0.9816	1.0000	0.9966	0.9779	0.9287	1.0000	0.9952	0.9965	1.0000	0.9755	0.9992	NA	0.9945	0.9999	0.9978	0.9995	0.9976	0.9996	0.9947	0.9836	0.9999	0.9952	0.9786	0.9985	0.9970	0.9986	0.9966	0.9996
ENSG00000136999.5	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA
ENSG00000137124.8	0.9557	NA	0.9317	0.9148	0.9993	NA	0.8754	0.9844	0.8093	NA	0.8538	0.8432	NA	NA	0.8059	0.9420	NA	NA	0.9858	NA	NA	NA	NA	NA	0.9941	NA	0.9968	NA	NA	0.8452	0.9611	0.9923	NA	0.9063	0.9615
ENSG00000137161.18	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000137185.13	0.9885	0.9537	0.9886	0.9730	0.9887	0.9644	0.9930	0.9592	NA	0.9663	0.9658	0.9900	0.9907	0.9637	0.9742	NA	0.9865	NA	NA	NA	0.9546	0.9735	NA	0.9888	0.9915	0.9259	0.9881	0.9233	0.9630	0.9474	0.9835	NA	0.9537	0.8778	0.9996
ENSG00000137193.14	0.9100	0.9731	0.8164	1.0000	0.9996	0.9959	0.9861	0.9998	1.0000	0.9977	0.9998	0.9994	1.0000	1.0000	0.9999	0.9477	0.9950	0.9937	0.7613	0.8913	0.9949	0.9733	0.9999	0.9997	0.9880	0.9987	0.9936	0.8359	0.8172	0.9502	0.9783	0.9893	0.9994	0.9997	0.9831
ENSG00000137204.15	0.9702	0.9549	0.9646	0.9987	0.9870	0.9966	0.9995	0.9776	0.9434	0.9215	0.9829	0.9278	0.9938	0.9704	0.9888	NA	0.9275	0.9100	NA	0.9768	0.9344	0.9712	0.9913	0.9309	0.9626	0.9853	0.9779	0.9846	0.9984	0.9513	0.9591	0.9227	0.9562	0.9981	0.9946
ENSG00000137720.8	0.9940	0.9949	0.9744	0.9046	0.7975	0.9921	0.9976	0.9793	0.9989	0.8667	0.8675	0.8070	0.9996	0.9782	0.8816	NA	0.9371	0.9618	NA	0.9262	0.8840	0.8159	0.9443	0.9934	0.9632	0.9999	0.9392	0.9087	0.9948	0.9620	0.9119	0.9976	0.8185	0.9488	0.9956
ENSG00000137818.12	0.9571	0.9826	0.9981	0.9986	0.9594	0.7958	0.9839	NA	0.9754	0.9947	NA	0.9079	NA	0.8063	0.9979	NA	NA	0.9909	NA	0.9803	0.9296	0.9958	0.9567	NA	0.9260	0.9884	0.8623	0.9943	0.7918	0.9106	0.9041	0.8496	0.9336	0.9015	0.8502
ENSG00000138080.14	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000138381.10	0.9656	0.9998	0.9973	0.9356	0.9957	0.9988	0.9988	0.9950	0.9953	0.9957	0.9846	0.9097	0.9993	0.9666	0.9993	NA	0.9593	0.9996	NA	0.9702	0.9761	0.9869	0.9807	0.9666	0.9715	0.9987	0.9955	0.9403	0.9955	0.8970	0.9498	0.9870	0.9998	0.9986	0.9642
ENSG00000139053.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000139193.4	0.9450	1.0000	1.0000	0.9997	0.9694	0.9736	1.0000	1.0000	1.0000	1.0000	0.9983	1.0000	1.0000	0.9651	0.9995	1.0000	1.0000	0.9914	NA	0.9269	0.9941	1.0000	1.0000	0.9942	0.9736	1.0000	0.9994	1.0000	0.9975	0.9772	1.0000	0.9991	0.9998	1.0000	0.9921
ENSG00000139266.6	0.9988	NA	NA	NA	NA	NA	NA	0.9966	NA	NA	NA	0.9996	NA	NA	NA	NA	NA	NA	NA	0.9998	0.9638	0.9932	0.9643	NA	0.7587	0.9898	NA	NA	NA	NA	NA	0.9959	NA	NA	0.9997
ENSG00000139405.16	0.8574	0.9617	NA	0.9784	NA	NA	0.9947	0.9423	0.9488	0.9183	0.9793	0.9969	0.7712	0.9408	NA	0.9219	0.9905	0.9904	NA	0.9339	0.9338	0.9173	NA	0.5595	0.9581	0.9989	0.5321	NA	0.9986	NA	0.9859	NA	0.8162	NA	NA
ENSG00000139579.13	0.8749	0.9606	0.9728	0.9863	0.9567	0.9810	0.9917	0.9884	0.9791	0.9094	0.9132	0.9601	0.9800	0.8742	0.9896	NA	0.9970	0.9789	NA	0.9500	0.8873	0.9764	0.9838	0.9962	0.9422	0.9488	0.9974	0.9558	0.9482	0.9966	0.9826	0.9447	0.9725	0.9565	0.9616
ENSG00000139637.14	0.9050	0.9541	0.9815	0.9895	0.9708	0.9860	0.9804	NA	0.9514	0.9564	NA	0.9568	0.9897	0.9349	0.9383	NA	0.9054	0.9733	NA	NA	0.9740	0.9651	NA	0.9915	0.9258	0.9201	0.9575	0.9763	0.9264	0.9360	0.9698	NA	0.9270	0.9129	0.9897
ENSG00000139874.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000139890.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9943	NA	1.0000	1.0000	1.0000	0.9937	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000139908.15	0.9875	NA	0.9445	NA	NA	NA	0.9808	0.9948	0.9949	NA	0.9387	0.9766	0.9985	0.9763	NA	0.9980	NA	NA	NA	0.9922	0.9940	0.9970	0.9982	0.9933	NA	0.9901	0.9781	0.9831	NA	0.9975	0.9759	0.9691	0.9793	0.9987	NA
ENSG00000140107.12	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9752	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9383	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000140274.14	0.9997	0.9988	0.9767	0.9956	0.9593	1.0000	0.9908	0.9998	0.9992	1.0000	0.9956	1.0000	0.9998	0.9264	0.9951	0.9980	0.9362	0.9995	0.9879	1.0000	0.9992	0.9919	0.9945	1.0000	0.9794	0.9962	0.9918	0.9752	0.9984	0.9974	0.9990	1.0000	0.6266	0.9992	0.9583
ENSG00000140505.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000140675.13	0.7045	NA	0.9279	0.8751	0.9642	NA	0.8938	0.8979	0.8855	0.9813	NA	0.9799	0.9801	0.9651	0.9197	NA	0.6925	0.9321	NA	0.9416	NA	0.9932	0.9560	0.9564	0.8833	0.9775	0.9324	NA	0.9912	0.9182	0.8868	0.9436	0.8520	0.8582	0.9783
ENSG00000140691.18	0.9790	NA	0.9814	NA	NA	0.9936	0.9913	0.9904	NA	0.9365	0.9697	0.9154	0.9591	0.9271	0.9823	NA	0.9801	NA	NA	0.9021	0.9337	0.9443	0.9463	0.9309	0.9747	0.9526	0.9912	0.9992	0.9946	NA	0.9729	0.9956	0.9977	0.9472	0.8299
ENSG00000140932.10	0.9998	NA	NA	0.9424	0.7915	0.9464	0.9764	0.9678	0.8983	NA	NA	0.8654	0.8239	0.9402	NA	0.9816	0.9314	0.9449	0.9915	0.9902	0.9357	0.9462	0.9888	0.9920	0.9948	0.9705	0.9839	NA	NA	0.9955	0.9561	NA	NA	0.9975	NA
ENSG00000140990.15	0.9892	0.9697	0.9551	0.9721	0.9984	0.9992	0.9904	0.9886	0.9781	0.9960	NA	0.9893	0.9383	0.9996	0.9999	NA	0.9996	0.9847	NA	0.9996	0.9985	NA	0.9988	0.9438	0.9304	0.9880	0.9694	0.9958	0.9985	0.9946	0.9853	0.9465	0.9977	0.9988	0.9999
ENSG00000141294.10	0.9508	0.9946	0.9940	0.9972	0.9987	0.9978	NA	NA	NA	0.8670	0.9976	0.9971	0.9778	0.9969	NA	0.9726	0.9946	0.9788	NA	0.9893	0.9597	0.9713	0.9932	0.9977	0.9576	0.9564	0.9869	0.8914	0.9719	NA	NA	0.9996	0.9717	0.9978	0.9696
ENSG00000141428.17	0.9801	0.9988	0.9817	0.9925	0.9409	0.9036	0.9287	0.9935	0.9694	NA	0.9634	0.9453	0.9714	0.9501	NA	0.9867	0.9476	0.9082	NA	0.8031	NA	0.9671	0.9743	NA	0.9580	0.8826	0.9785	0.8942	0.9944	0.9926	0.7722	0.9553	0.9555	NA	0.9098
ENSG00000141433.13	0.9990	0.9917	NA	NA	NA	0.9979	NA	0.9970	0.9953	NA	0.9653	NA	0.9297	0.9990	0.9437	NA	0.9626	0.9270	NA	NA	NA	NA	0.9920	NA	0.9998	0.9934	0.9723	NA	0.9997	1.0000	NA	NA	0.9583	NA	0.9897
ENSG00000141497.14	0.9923	0.9701	0.9765	0.9684	0.9890	0.9462	0.9724	0.9740	0.9290	0.9883	0.9641	0.9935	0.8561	0.9998	0.9521	0.9904	0.9647	0.9997	NA	0.9349	0.8854	0.9318	0.9371	0.9729	0.9223	0.9867	0.9896	0.8053	0.8656	0.9788	0.9953	0.9946	0.9349	0.9382	0.8750
ENSG00000141682.12	0.9871	NA	0.9934	NA	0.9280	1.0000	0.9972	0.9317	0.9831	0.9838	NA	0.9977	0.9992	0.8839	0.9998	NA	0.9576	0.9703	NA	NA	NA	0.9286	0.9858	0.9933	0.8924	0.9649	NA	1.0000	0.9838	NA	0.9122	1.0000	NA	0.8585	0.8267
ENSG00000142025.16	0.9895	0.9446	0.9068	0.9689	0.8486	0.9842	0.9986	0.9806	NA	0.9772	0.9693	0.9232	0.9760	0.9535	NA	NA	0.9984	0.9290	NA	0.8371	0.9750	0.9787	0.9850	0.9966	0.9317	0.8754	0.9932	0.9558	0.9171	0.9781	0.9287	0.9694	0.9356	0.9935	0.9208
ENSG00000142102.16	0.9230	0.9912	0.9735	0.9948	0.9759	0.9657	0.9757	0.9726	0.9984	0.9978	0.9423	0.9427	0.9700	0.9898	0.9418	NA	0.9246	0.9479	NA	0.9603	0.9634	0.9929	0.9973	0.9827	0.9906	0.9878	0.9785	0.9821	0.9436	0.9498	0.9520	0.9543	0.9982	0.9807	0.9255
ENSG00000142168.15	0.9925	0.9721	0.9938	0.8716	0.8931	0.9447	NA	0.9496	0.9944	0.9606	0.7129	0.9423	0.9938	0.9992	0.9975	NA	0.9672	0.9232	NA	0.8913	0.9999	0.9986	0.9004	0.9809	0.9882	0.9711	0.9855	0.8783	0.9716	0.9545	0.9545	0.7074	0.9435	0.9676	0.9996
ENSG00000142227.11	0.9338	0.9025	0.9423	0.8132	0.9224	0.9204	NA	0.9915	0.9878	0.9278	0.9275	0.9133	0.9610	0.9875	0.9348	NA	0.9425	0.9688	NA	0.9448	0.9678	0.9186	0.9302	NA	0.9837	0.9525	0.9954	NA	0.9426	0.9627	0.9226	0.9122	0.8701	NA	0.9037
ENSG00000142513.6	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA
ENSG00000142534.7	0.9664	0.9545	0.9052	0.9978	0.8348	0.9330	NA	0.9825	0.9914	0.9972	0.9799	0.9549	0.9828	0.9393	0.9707	NA	0.9462	0.9955	NA	0.9937	0.9706	0.9913	0.9516	NA	0.9001	0.9705	0.8987	0.9931	0.9343	0.9831	0.9413	0.9814	0.9980	NA	0.9674
ENSG00000142669.15	1.0000	NA	NA	NA	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA
ENSG00000142676.14	0.9522	0.9802	0.9932	0.8619	0.9403	0.9272	0.9908	0.9802	0.9954	0.9638	0.9983	0.8718	0.9725	0.9311	0.9894	0.8648	0.9654	0.9615	0.9673	0.9517	0.9852	0.9442	0.9590	0.9832	0.9516	0.9695	0.9713	0.9486	0.9177	0.9966	0.9388	0.9719	0.9290	0.9990	0.8757
ENSG00000142684.9	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	1.0000	1.0000	NA	NA	NA	1.0000	1.0000	NA
ENSG00000142871.18	0.8155	NA	0.6259	0.9699	0.9375	0.9596	0.9649	0.9567	NA	NA	0.9970	0.9992	0.9590	0.9297	NA	0.8420	NA	NA	NA	0.9268	NA	0.7583	0.9616	0.9857	0.9990	0.9447	0.9502	0.8643	0.7514	NA	0.9009	0.9831	0.9317	NA	0.9760
ENSG00000142937.12	0.9931	0.9979	0.9256	0.9982	0.9946	NA	0.9701	0.9769	0.9406	0.9951	NA	0.9972	0.9632	NA	NA	NA	NA	0.9680	NA	NA	NA	0.9931	NA	0.9906	NA	0.9952	0.9954	NA	0.9972	0.9835	0.9897	0.9620	0.9540	0.7775	NA
ENSG00000143006.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000143110.12	0.9659	0.9995	0.9884	0.8260	0.7612	0.9999	1.0000	0.9998	0.9004	0.9658	1.0000	1.0000	0.9981	1.0000	0.9999	0.9999	0.9999	0.9997	NA	0.9802	0.9995	0.9982	0.9985	0.9991	0.9994	0.9999	0.9935	0.9970	0.9995	0.9998	0.9736	0.9995	0.9696	0.9999	0.9698
ENSG00000143125.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000143222.12	0.9202	0.8024	0.9910	0.9512	0.9859	0.9223	NA	0.8862	NA	0.9570	0.9196	0.8340	0.9698	0.9082	0.9709	0.9891	0.8899	0.8539	0.9658	0.9991	0.9939	0.9613	0.9834	0.9734	0.8593	0.9420	0.8265	0.9419	0.9149	0.9364	0.9980	0.9456	0.9644	NA	0.8787
ENSG00000143369.15	0.9799	0.9968	0.9216	0.9044	0.9886	0.8928	0.9910	0.9244	0.9843	0.9737	0.9634	0.9815	0.9954	0.9988	0.8897	0.9831	0.9692	0.9727	0.9717	0.9864	0.9460	0.9392	0.9001	0.9670	0.9952	0.9741	0.9611	0.9918	0.9405	0.9607	0.9912	0.9942	0.9566	0.9342	0.9813
ENSG00000143443.10	0.9963	NA	NA	0.9718	NA	0.6771	0.9503	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	0.9991	NA	NA	0.9962	0.5136	NA	0.9962	NA	0.6694	NA	0.9809	0.9912	0.8283
ENSG00000143450.19	0.9465	0.9644	NA	0.9601	0.9830	NA	NA	0.9486	0.9924	0.9793	0.9943	0.9996	0.9990	0.9841	0.9962	NA	0.9846	NA	NA	0.9834	0.9734	0.9826	0.9317	0.9439	NA	0.9864	0.9736	0.9407	0.9538	0.9534	NA	0.9332	0.8892	NA	0.9990
ENSG00000143553.11	0.9408	0.9732	0.9877	NA	0.9959	0.9856	NA	0.9806	NA	NA	NA	0.8041	0.9814	NA	NA	0.9969	0.9945	0.9925	0.9970	0.9997	0.9385	0.9831	0.9993	NA	0.9982	0.9728	0.9935	0.9999	0.9939	NA	NA	0.9956	0.9266	0.9996	0.9598
ENSG00000143590.14	0.9935	0.9953	0.9906	0.9867	0.9994	0.9806	0.9055	0.9998	0.9893	0.9963	0.9567	0.9999	0.9999	0.9747	0.9272	0.9907	0.9688	0.9573	NA	0.9161	0.9970	0.9994	0.9994	0.9711	0.9791	0.9721	0.9965	0.9067	0.9692	0.9574	0.8881	0.9760	0.9604	0.8460	0.9151
ENSG00000143942.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000143947.15	0.9903	0.9731	0.9717	0.9927	0.9947	NA	0.9654	0.9555	0.9200	0.9995	NA	0.9795	0.9543	0.9827	NA	NA	0.9758	NA	NA	0.9605	0.8983	0.9737	0.9760	0.9815	0.8816	NA	0.9643	0.9976	0.9477	0.9680	0.9803	0.9569	0.9817	0.9880	0.9950
ENSG00000143994.14	0.9640	0.8687	0.9881	NA	0.9664	0.9757	0.9665	0.9746	0.9194	0.9836	0.9877	0.9575	NA	0.9348	0.9877	0.9623	0.9859	0.9723	NA	0.8541	NA	0.9707	0.9293	0.8732	0.8108	0.9308	0.9271	0.9706	0.9991	NA	0.9721	NA	0.9441	0.9027	0.9653
ENSG00000144021.3	0.8177	0.9764	0.8775	0.9958	0.9752	0.9525	0.9843	0.9976	1.0000	0.9997	0.9818	0.7229	0.9981	0.9879	0.9928	0.8576	0.9868	0.9953	0.9994	0.9645	0.9838	0.9677	0.9665	0.9397	0.6585	0.6985	0.9336	0.9713	0.9429	0.9707	0.9435	0.9810	0.8493	0.9517	0.9945
ENSG00000144031.12	0.9807	0.9357	0.8417	0.9947	0.9697	0.9538	NA	0.9987	0.9714	0.9983	0.9660	NA	NA	NA	0.9988	NA	0.9967	0.9921	NA	0.9726	0.9613	0.9784	0.9985	NA	0.9942	NA	0.9831	0.9667	0.9805	0.9966	0.9286	0.9863	0.9970	NA	0.9780
ENSG00000144362.12	0.9096	0.9847	0.9266	0.9738	0.9806	0.9596	0.7642	0.9915	0.9713	0.9613	0.9311	0.9139	0.9593	0.9140	0.9660	NA	0.6128	0.9442	NA	0.7902	0.8230	0.9492	0.9386	0.8758	0.9293	0.9876	0.9274	0.9894	0.8841	0.9873	0.8374	0.9101	0.9261	0.9833	0.9192
ENSG00000144567.11	0.9721	0.9782	0.9454	0.8584	0.9976	NA	NA	0.9894	0.9221	0.9786	NA	0.9932	0.9650	0.9870	0.9457	NA	0.9890	NA	NA	0.9835	0.9578	NA	0.9306	0.9489	0.9659	0.9552	0.9686	NA	0.9804	0.8864	0.8178	0.9418	0.9945	NA	0.8928
ENSG00000145022.5	0.9672	NA	0.9511	0.9932	0.9455	0.9836	NA	NA	NA	NA	0.9934	0.9170	NA	0.9547	0.9201	NA	0.9797	NA	NA	NA	NA	NA	NA	NA	0.9448	0.9888	0.9400	0.9419	0.9997	NA	0.9426	0.9548	NA	NA	0.9881
ENSG00000145050.19	0.9906	0.9943	0.9946	0.8850	0.8979	0.9261	0.9898	0.9225	NA	0.8135	0.9996	0.8957	NA	0.9964	0.9466	0.9703	0.9954	NA	0.9336	0.9748	0.9342	0.8887	0.9574	0.9876	0.9976	0.8661	0.9577	0.9637	0.9933	0.9393	0.9899	0.9887	0.9559	0.9418	0.8711
ENSG00000145192.13	0.9702	1.0000	0.9980	0.9827	0.9734	0.9934	NA	0.9944	0.9991	0.9997	0.9664	0.8672	0.8584	0.9976	0.9199	NA	0.9989	0.9990	NA	0.9935	0.9980	1.0000	0.9757	0.9337	0.9668	0.9998	0.9984	0.9654	0.9921	0.9946	1.0000	0.9995	0.9944	0.9929	0.9269
ENSG00000145649.8	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	1.0000
ENSG00000145879.11	0.8558	0.8159	NA	0.8536	0.9987	NA	NA	0.9689	NA	NA	0.8028	NA	0.9785	NA	0.9357	NA	0.9984	NA	NA	NA	NA	NA	NA	0.9487	NA	0.9838	0.9870	NA	NA	NA	0.9724	0.9424	NA	0.8999	NA
ENSG00000146007.11	0.9822	0.5858	0.9603	0.9897	0.8768	0.9720	0.9714	0.9661	0.7931	0.9584	0.9429	0.9563	0.9459	0.9331	0.9849	0.9340	0.9997	0.9726	0.9890	0.9999	0.9696	0.9827	0.9759	0.8334	0.9231	0.9313	0.9645	0.9898	0.9949	0.9712	0.9984	0.9841	0.8799	0.9987	0.9971
ENSG00000146109.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000146469.13	0.9979	0.9999	0.9975	0.9996	0.8740	1.0000	0.9215	0.9845	0.9751	0.9989	0.9986	0.9428	1.0000	0.9926	0.9961	1.0000	0.9977	0.9971	0.9924	0.9913	0.9863	0.7668	0.9731	0.9868	1.0000	1.0000	0.9914	0.9701	0.9992	0.9961	0.9935	0.9990	0.9587	0.9991	0.9994
ENSG00000146678.10	1.0000	0.9952	0.9977	0.9990	0.8722	0.9999	NA	0.9867	0.9998	0.9301	0.9995	0.9821	0.8677	0.9999	0.9911	NA	0.9511	0.8940	NA	0.9811	0.9999	0.9997	1.0000	NA	0.9500	0.9742	0.9832	0.9979	0.9997	0.9934	0.9726	0.9939	0.9852	NA	0.9803
ENSG00000146834.15	0.9836	0.9973	0.9634	0.9868	0.8654	0.9370	NA	0.8491	0.8609	0.9745	0.9758	0.9808	0.9698	0.9342	0.9926	NA	0.9462	0.8767	NA	0.9860	0.8677	0.9780	0.9335	0.9512	0.9718	0.9967	0.9329	0.9459	0.9618	0.9832	0.9443	0.7568	NA	NA	0.9832
ENSG00000147127.8	0.9125	0.9988	0.8567	0.9942	0.9999	0.9078	NA	0.9945	0.9980	0.9402	0.9940	0.9693	0.9887	0.9703	0.9963	NA	0.9866	0.9952	NA	1.0000	0.8067	0.9518	0.9418	NA	0.9998	0.9973	0.9941	0.8856	0.9801	0.9976	0.9947	0.9952	0.9918	NA	0.9182
ENSG00000147155.11	0.9964	0.9874	NA	NA	0.9860	NA	0.9887	0.9789	NA	0.9856	0.9086	0.9866	0.9880	0.9960	0.9929	0.9993	0.9613	0.9466	NA	0.9990	0.9779	0.9663	0.9055	0.9819	NA	0.9994	0.9678	NA	NA	0.9981	0.9975	0.9929	0.9989	0.9931	NA
ENSG00000147378.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000147669.11	0.9745	1.0000	0.9895	0.9978	0.9990	0.9998	0.9822	0.9947	0.9966	1.0000	0.8724	0.7448	0.9886	0.9421	0.7260	0.9999	0.9071	0.9994	0.9116	0.9847	0.8139	0.9985	0.9929	1.0000	0.9966	0.9798	0.9989	0.9880	0.9606	0.9965	0.9941	0.9288	0.9968	0.9581	1.0000
ENSG00000148291.10	0.9928	0.9536	0.9767	1.0000	0.9781	0.9657	0.9875	0.6278	0.5915	0.9864	0.9555	0.9973	0.9883	0.6599	0.9796	0.8803	0.9711	0.9612	0.9953	0.7438	0.9973	0.6021	0.7062	0.9796	0.5171	0.9567	0.9997	0.8984	0.9856	0.8970	0.8188	0.9045	0.9769	0.9977	1.0000
ENSG00000148303.17	0.9519	0.9916	0.9972	0.9631	0.9951	0.9931	0.9960	0.9676	0.9815	0.9981	0.9956	0.9914	0.9987	0.9832	NA	0.9741	0.9945	NA	0.9858	0.7189	0.9894	0.9879	0.7840	0.9993	NA	0.9421	0.9590	0.9003	0.9421	0.9936	0.9893	NA	0.9893	0.9867	0.9948
ENSG00000148346.12	0.9972	0.9966	0.9650	0.9611	0.9589	0.9698	0.9831	0.9724	0.9979	0.9971	0.9922	0.9891	NA	0.9013	0.9585	0.9946	0.9745	0.9940	0.9200	NA	NA	0.9283	NA	0.9913	0.9291	0.9956	0.9458	0.9723	0.9842	0.9777	0.9977	0.9928	0.5490	0.9834	0.9861
ENSG00000148362.11	0.9893	0.9764	NA	0.9925	0.9749	0.9480	0.9591	0.9867	0.9499	0.9987	0.9599	0.9808	0.9951	0.9689	NA	NA	0.9857	0.9826	NA	0.9811	0.9966	0.9739	0.9796	0.9965	0.9205	0.9940	0.9968	0.9947	0.9770	0.9866	0.9971	0.9956	0.9998	0.9854	0.9624
ENSG00000148386.10	0.9687	0.9256	0.8896	0.7875	0.9179	0.8969	0.9319	0.8982	0.9631	0.8446	0.9424	0.9722	0.9153	0.7332	0.8715	0.9813	0.7664	0.9888	0.8618	0.9984	0.6941	0.8995	0.7863	0.9878	0.9994	0.8928	0.6965	0.9249	0.9609	0.7401	0.9691	0.9956	0.9991	0.7705	0.9393
ENSG00000148926.10	0.9905	0.9988	NA	NA	0.9028	0.9923	NA	0.9489	0.9982	0.9751	0.9986	0.9793	NA	0.9617	0.9796	0.9791	NA	NA	0.9908	NA	0.9778	NA	0.9791	0.9604	NA	0.9404	0.9824	0.9779	NA	0.9870	0.8939	0.9540	0.9707	0.9647	0.9703
ENSG00000149300.10	0.9992	0.9218	0.9879	0.9820	0.9999	0.9576	NA	0.9861	0.9981	0.9158	0.9971	0.9818	0.9993	0.8897	0.9891	NA	0.9928	0.9985	NA	0.8710	1.0000	0.8459	0.9801	NA	0.7270	0.9952	0.9907	0.8017	0.9814	0.9889	0.9994	0.9998	0.9855	NA	0.9622
