Gene_ID	sim_30_150	sim_30_300	sim_30_450	sim_30_600	sim_30_750	sim_30_1050	sim_50_300	sim_50_450	sim_50_750	sim_50_900	sim_70_150	sim_70_750	sim_70_900	sim_90_300	sim_90_450	sim_90_750	sim_110_300	sim_110_450	sim_110_750	sim_110_1050	sim_30_900	sim_50_150	sim_50_1050	sim_70_300	sim_70_450	sim_70_600	sim_70_1050	sim_90_150	sim_90_900	sim_110_150	sim_110_600	sim_50_600	sim_110_900	sim_90_600	sim_90_1050
ENSG00000147127.8	0.9128	0.9988	0.6705	0.9828	0.9258	0.9514	NA	0.9957	0.9925	0.9801	0.9947	0.7671	0.8858	0.9909	0.9990	NA	0.9945	0.9885	NA	0.7816	0.8992	0.6251	0.9997	NA	0.7868	0.9809	0.9993	1.0000	0.9362	0.9871	0.8968	0.9809	0.8026	NA	0.9172
ENSG00000147155.11	0.9868	0.9874	NA	NA	0.8951	NA	0.9627	0.8860	NA	0.9246	0.9583	0.9319	0.9880	0.9784	0.9929	0.9959	0.9613	0.9017	NA	0.9898	0.8600	0.9663	0.9055	0.9408	NA	0.9994	0.8617	NA	NA	0.9861	0.9975	0.9929	0.9989	0.9542	NA
ENSG00000147378.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000147669.11	0.9745	1.0000	0.9895	0.9978	0.9990	0.9998	0.9822	0.9947	0.9966	1.0000	0.8724	0.7730	0.9886	0.9421	0.7260	0.9999	0.9071	0.9994	0.9279	0.9847	0.8139	0.9985	0.9929	1.0000	0.9966	0.9798	0.9989	0.9880	0.9606	0.9965	0.9941	0.9288	0.9968	0.9581	1.0000
ENSG00000148291.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000148303.17	0.9770	0.9887	0.9221	0.9917	0.9763	0.9937	0.9936	0.9633	0.9633	0.9985	0.9546	0.9844	0.9985	0.9477	NA	0.9267	0.9992	NA	0.9791	0.7912	0.9739	0.8435	0.8592	0.9992	NA	0.9717	0.9609	0.8806	0.9324	0.9943	0.9824	NA	0.9853	0.9908	0.9409
ENSG00000148346.12	0.9848	0.9947	0.9650	0.9702	0.9453	0.9588	0.9722	0.9713	0.9964	0.9491	0.9922	0.8322	NA	0.8192	0.9134	0.9960	0.9257	0.9930	0.8915	NA	NA	0.9947	NA	0.9913	0.9250	0.9844	0.9544	0.9723	0.9919	0.9777	0.9847	0.9417	0.6792	0.9885	0.9861
ENSG00000148362.11	0.9893	0.9764	NA	0.9924	0.9725	0.9120	0.9591	0.9867	0.9499	0.9923	0.9652	0.9808	0.9951	0.9689	NA	NA	0.9857	0.9826	NA	0.9849	0.9898	0.9739	0.9750	0.9865	0.9205	0.9936	0.9967	0.9917	0.9746	0.9652	0.9896	0.9904	0.9998	0.9854	0.9809
ENSG00000148386.10	0.9687	0.9256	0.8896	0.7875	0.9179	0.8969	0.9720	0.8982	0.9631	0.8446	0.9424	0.9722	0.9153	0.7332	0.8715	0.9813	0.7664	0.9888	0.8618	0.9991	0.6941	0.8995	0.7863	0.9878	0.9994	0.8928	0.6965	0.9249	0.9609	0.7401	0.9691	0.9956	0.9991	0.7705	0.9393
ENSG00000148926.10	0.9923	0.9988	NA	NA	0.9028	0.9923	NA	0.9487	0.9982	0.9751	0.9986	0.9793	NA	0.9617	0.9796	0.9791	NA	NA	0.9908	NA	0.9778	NA	0.9689	0.9605	NA	0.9369	0.9824	0.9758	NA	0.9544	0.8939	0.9540	0.9707	0.9503	0.9703
ENSG00000149300.10	0.9935	0.9590	0.9071	0.9767	0.9605	0.9767	NA	0.9923	0.9981	0.8757	0.9412	0.9554	0.9975	0.9930	0.9911	NA	0.9482	0.9981	NA	0.9192	0.8851	0.9735	0.9968	NA	0.8324	0.9864	0.9932	0.9888	0.9827	0.9999	0.9972	0.9993	0.9984	NA	0.9624
ENSG00000149506.12	0.9194	0.9702	0.7029	0.9297	0.7315	0.9680	0.9974	0.9813	0.9675	0.9522	0.9959	0.8825	0.9125	0.8791	0.9238	0.8349	0.9570	0.9394	NA	0.7636	0.9911	0.9628	0.9159	0.7798	0.8655	0.9864	0.8868	0.9429	0.9486	0.8705	0.8497	0.8871	0.9952	0.9055	0.6854
ENSG00000149507.7	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	NA	0.9661	1.0000	0.9600	NA	0.8866	1.0000	NA	NA	NA	NA	1.0000	NA	1.0000	NA	0.8082	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000149651.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000150201.15	0.7040	0.9783	1.0000	0.9781	0.9994	1.0000	NA	0.9833	0.9980	0.9993	0.9993	0.9906	0.9998	0.9831	0.9999	NA	0.9201	0.9985	NA	0.9902	0.9992	0.9906	0.9981	0.9828	0.9998	1.0000	0.9899	0.9992	0.9965	0.9996	0.9999	0.9895	0.9933	NA	0.9692
ENSG00000150281.7	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000150459.13	0.8451	0.9533	0.9541	0.9710	0.9797	NA	0.8656	NA	0.9892	0.9836	NA	0.9829	0.8991	0.9095	NA	NA	0.9608	0.9381	NA	0.9526	0.9267	NA	NA	NA	0.8507	NA	0.9823	NA	0.9897	0.9746	0.9382	0.9847	0.8827	0.9137	NA
ENSG00000150783.10	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000151729.11	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000152591.15	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000153879.9	0.9942	NA	NA	0.9579	0.8556	NA	NA	NA	0.9989	NA	0.9898	NA	0.9968	0.9999	NA	NA	NA	NA	NA	NA	0.9477	NA	0.9999	0.9993	NA	NA	0.9987	NA	NA	0.9996	0.9988	NA	0.9932	NA	0.9949
ENSG00000154143.3	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000154146.13	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000154920.15	0.9965	0.9588	0.8952	0.9018	0.9770	0.9719	0.9353	0.9668	0.9971	0.9958	0.9801	0.8901	0.9757	0.9379	0.9749	0.9909	0.9706	0.9499	0.9981	0.9978	0.9977	0.9700	0.9516	0.9906	0.9852	0.9574	0.9903	0.9702	0.9698	0.9805	0.9891	0.9764	0.9909	0.9849	0.9399
ENSG00000155249.5	1.0000	NA	NA	0.9968	NA	NA	NA	NA	0.9186	NA	1.0000	NA	0.8157	NA	NA	NA	NA	NA	NA	NA	0.9940	NA	NA	0.8896	NA	NA	NA	0.9139	NA	0.9990	NA	NA	0.8123	0.9987	NA
ENSG00000155254.13	0.9831	0.9097	NA	NA	0.9904	0.9792	NA	NA	0.9974	0.9745	0.9955	0.9891	0.9494	NA	0.9926	0.9690	0.9284	0.9843	NA	0.8868	0.9844	0.8739	0.9588	0.8911	NA	0.9204	0.9889	0.9754	0.8642	0.9884	0.9883	0.9513	NA	NA	0.7200
ENSG00000155495.9	1.0000	1.0000	1.0000	1.0000	0.9889	0.9747	1.0000	1.0000	1.0000	1.0000	0.9219	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000155622.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	NA	1.0000	1.0000	NA	NA	NA	NA	NA	NA	1.0000	NA	NA
ENSG00000156009.10	0.8816	0.9445	0.7243	0.9214	0.7999	0.9225	NA	0.9665	0.9856	0.9975	0.9665	0.9994	0.9989	0.9990	1.0000	NA	0.9999	0.9945	NA	1.0000	0.9878	0.9966	0.8961	0.9980	0.9958	0.9625	0.9939	0.9594	0.9969	0.8575	0.9206	0.9337	0.9288	NA	0.9910
ENSG00000156097.13	0.9808	0.8982	NA	0.9706	0.9856	0.9914	0.9962	0.9895	0.9571	NA	0.9757	0.8901	0.9526	0.9917	0.9750	NA	0.9567	0.9345	NA	0.9619	0.9901	0.8834	0.9550	0.9730	0.8784	0.9996	0.9743	0.9057	NA	0.8483	0.9983	NA	NA	0.9825	0.9809
ENSG00000157119.12	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000157992.12	0.9954	0.9825	0.9694	0.9981	0.9153	0.7734	NA	0.9806	0.9981	0.9779	0.9245	0.9779	0.8557	0.9182	0.9908	NA	0.9133	0.9714	NA	0.9859	0.9942	0.9615	0.9951	NA	0.9875	0.9610	0.9900	0.9912	0.8770	0.9268	0.9290	0.9307	0.8495	NA	0.9151
ENSG00000157999.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000158109.15	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000158423.17	0.9947	0.9991	0.9968	NA	NA	0.9987	0.9962	0.9955	0.9963	0.9997	0.9998	0.9833	0.9590	1.0000	0.9700	NA	0.9563	0.9940	NA	NA	0.9208	0.9969	0.9994	0.8869	0.9810	0.9995	0.9922	0.8663	NA	0.9943	NA	NA	0.9913	0.9832	0.9984
ENSG00000158473.8	0.9969	0.9773	0.9830	0.9709	0.9995	0.9893	0.9524	0.9255	0.9698	0.9465	0.9565	0.9899	0.9715	0.9651	0.9618	0.9759	0.9963	0.9930	NA	0.9546	0.9768	0.8990	0.9745	0.9314	0.9301	0.9613	0.9964	0.9376	0.8673	0.9618	0.9326	0.9422	0.9798	0.9020	0.9970
ENSG00000158477.7	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000158481.13	0.9901	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9817	1.0000	1.0000	0.9055	1.0000	1.0000	0.9996	1.0000	1.0000	NA	1.0000	0.9348	0.9902	1.0000	1.0000	0.9492	0.9156	0.9393	1.0000	0.9022	1.0000	1.0000	1.0000	1.0000	0.9997	0.9774
ENSG00000158526.8	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000158716.9	0.9939	NA	NA	0.9999	0.9993	0.9899	0.9919	0.9640	0.9297	0.9991	0.9941	0.9993	NA	0.8278	NA	NA	0.9854	0.9933	NA	0.9942	NA	0.9878	1.0000	NA	NA	1.0000	NA	0.9948	0.9781	0.9824	NA	0.9936	0.9828	NA	0.9947
ENSG00000158815.11	0.9994	0.9968	0.9973	0.9715	0.9962	0.9926	0.9883	0.9918	0.9694	0.9513	0.9754	0.8880	0.9987	0.9709	0.9998	0.9992	0.9997	0.9990	NA	0.9973	0.9470	0.9993	0.9830	0.9914	0.9449	0.9354	0.9999	0.9122	0.9521	0.8717	0.9872	0.9724	0.9936	0.9835	0.9623
ENSG00000158869.11	0.9999	0.8659	0.9727	0.9901	0.9998	0.9858	NA	0.8800	0.9633	0.9980	0.9999	0.9131	0.9106	0.8036	0.8780	NA	1.0000	0.9981	NA	0.9999	0.8756	0.9976	0.9762	0.9998	0.9912	0.9999	0.9997	0.9708	0.9324	0.9998	1.0000	0.9998	1.0000	NA	0.9984
ENSG00000159199.14	0.9169	0.8832	0.8817	0.9384	0.9618	0.9338	NA	0.9814	0.9406	0.8011	0.8182	0.9494	0.9482	0.9008	0.9665	NA	0.9385	0.9982	NA	0.9897	0.9807	0.9833	0.9929	NA	0.9106	0.9880	0.9843	0.9115	0.8451	0.9936	0.9560	0.9665	0.9707	NA	0.9360
ENSG00000159208.16	0.9832	0.9598	0.9417	0.9547	0.9733	0.9660	0.8980	0.9960	0.9232	0.9723	0.8913	0.9536	0.9946	0.9981	0.9694	0.9631	0.9865	0.9916	NA	0.9853	0.9300	0.9140	0.9164	0.8798	0.8670	0.9046	0.9560	0.9326	0.9970	0.8246	0.9237	0.9270	0.9893	0.9958	0.9865
ENSG00000159228.13	0.9826	0.8526	0.9940	0.8699	0.9704	NA	0.9982	NA	0.8995	0.9891	0.9823	0.9993	0.9277	0.9849	NA	0.9284	0.9859	0.9759	NA	0.9901	0.9998	NA	0.9283	0.9422	NA	NA	NA	0.9781	0.9713	NA	0.9617	NA	0.9885	NA	NA
ENSG00000159335.19	0.9117	0.9506	0.7456	0.8766	0.6714	0.7406	0.9060	0.9439	0.9914	0.9933	0.9810	0.9623	0.9481	0.7989	0.9943	0.9677	0.8617	0.9630	NA	0.9887	0.9989	0.8442	0.8421	0.9775	0.9849	0.9915	0.8123	0.9649	0.7970	0.9565	0.9666	0.8828	0.9854	0.8852	0.9685
ENSG00000159377.11	0.9805	0.9655	0.9961	0.9931	0.9291	0.8513	NA	0.9988	0.9575	0.9774	0.9916	NA	0.9982	0.9125	0.9582	NA	0.9726	0.9219	NA	0.9947	0.9522	0.9671	0.9912	NA	0.9782	0.9842	0.9871	0.9545	0.9795	0.7733	0.8791	0.9652	0.9865	NA	NA
ENSG00000159387.8	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000159388.6	1.0000	NA	NA	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	NA	NA	NA	1.0000	NA	NA	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000
ENSG00000159556.10	0.9993	0.9445	NA	0.9786	0.8955	0.9542	0.9693	NA	0.9999	NA	NA	NA	NA	0.9742	NA	0.9988	0.9810	NA	NA	0.9759	NA	NA	NA	0.5987	0.9302	0.9971	0.9953	0.9896	0.9957	0.8245	0.9991	NA	NA	0.8153	0.9687
ENSG00000159596.7	1.0000	NA	NA	NA	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	NA	NA	NA	NA	1.0000	NA	NA	1.0000	NA	NA	NA	1.0000	1.0000	NA	NA	1.0000	NA	1.0000
ENSG00000159761.15	0.9687	NA	NA	0.9352	NA	0.9320	0.9311	NA	0.9391	0.9918	0.9485	NA	0.9982	NA	0.9917	NA	0.9473	0.9725	NA	NA	0.9621	NA	NA	NA	NA	0.9928	NA	NA	NA	NA	0.9071	0.9948	0.9677	NA	NA
ENSG00000159763.4	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000159840.16	0.9510	0.9952	0.9882	0.8131	0.9215	0.9990	0.8832	0.9853	0.9847	0.8693	0.9863	0.9945	0.9712	NA	0.9824	0.8710	NA	0.9410	NA	NA	0.9776	0.9857	0.9093	0.9666	NA	0.9842	0.9845	0.9611	NA	0.9582	0.9916	0.9623	0.9386	NA	0.9315
ENSG00000159884.12	0.9943	0.9903	0.9638	0.9764	0.9980	0.9890	0.9895	0.9975	0.9983	0.9998	0.9441	0.9985	0.9978	0.9873	0.9947	0.9943	0.9988	0.9987	0.9978	0.9990	0.9899	0.9993	0.9903	0.9939	0.9888	0.9133	0.9913	0.9986	0.9846	0.9769	0.9920	0.9897	0.9999	0.9764	0.9980
ENSG00000159885.14	1.0000	0.9938	0.9883	0.9931	0.9541	0.9997	NA	0.9972	0.9996	0.9995	0.9960	0.9968	0.9976	0.9998	0.9857	NA	0.9939	0.9908	NA	0.9990	0.9997	0.9721	0.9994	NA	0.9579	0.9995	0.9985	0.9994	0.9559	0.9994	0.9998	0.9600	0.9784	NA	0.9994
ENSG00000160050.16	0.9460	0.9965	0.9643	NA	NA	NA	0.9890	0.9894	0.9891	0.9883	NA	0.9678	0.8524	0.9944	NA	0.9795	0.9923	0.9819	0.9892	0.9990	0.9967	NA	NA	0.9769	NA	0.9914	0.9650	0.9996	0.9847	0.9775	0.9432	0.9977	0.9728	0.9920	0.9759
ENSG00000160051.12	0.8851	0.9904	0.9300	0.9708	0.9919	0.9588	0.9417	0.9956	0.9403	0.9731	0.9756	0.9991	0.9789	0.9287	0.8007	0.9884	0.8807	0.9938	NA	0.9815	0.9776	0.9839	0.9961	0.9873	0.9999	0.9987	0.9997	0.9213	0.9995	0.9877	0.9941	0.9473	0.9266	0.9985	0.9838
ENSG00000160161.9	0.9998	0.9996	0.9574	0.9661	0.9239	0.9163	0.9797	0.9006	0.9961	0.7332	0.7948	0.9891	0.9499	1.0000	0.7589	0.9027	0.9972	0.8412	NA	0.9497	0.9936	0.9999	0.6903	0.9564	0.9889	0.9931	0.9954	0.9638	0.9957	0.9996	0.9880	0.9977	0.9986	0.8452	0.7987
ENSG00000160339.16	0.9850	1.0000	1.0000	0.9869	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9613	0.9979	1.0000	1.0000	NA	0.9640	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	0.9897	1.0000	0.9396	1.0000	1.0000	1.0000	0.9925	1.0000	1.0000
ENSG00000160401.15	0.9994	NA	NA	NA	0.9771	0.9962	0.9985	NA	NA	0.9987	0.9872	0.9978	0.9979	NA	0.9665	NA	0.9509	NA	NA	0.9898	0.9872	NA	0.9954	0.9961	0.9720	NA	NA	0.9794	NA	NA	0.9617	NA	0.9796	NA	0.9924
ENSG00000160472.5	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000160678.12	0.9933	0.9744	0.9564	0.9559	0.9667	0.9725	0.9956	0.9710	NA	0.9553	0.8869	0.9477	NA	0.9999	0.8103	NA	0.9882	NA	NA	0.9992	0.9977	0.8306	0.9987	0.9884	0.9700	0.9924	0.9717	NA	0.9969	0.9298	NA	0.9923	0.9997	0.9258	0.9104
ENSG00000160886.13	0.9197	0.9989	0.9913	NA	NA	NA	NA	NA	NA	0.9829	0.9777	0.9740	NA	0.9680	0.9831	NA	NA	0.9999	0.9948	NA	0.9930	0.8803	0.9827	0.9778	0.9965	NA	NA	0.9924	0.9943	NA	0.9988	0.9990	0.9264	0.9894	NA
ENSG00000160959.8	0.9946	NA	0.9737	NA	0.9998	NA	0.9628	0.9638	NA	0.9251	0.9673	0.9935	0.9914	0.9942	0.9649	NA	0.9938	0.9925	NA	NA	0.8183	0.8195	0.9990	0.9949	0.9971	0.9884	0.9994	0.9650	0.9986	NA	NA	0.9760	NA	0.9863	0.9920
ENSG00000161036.13	0.9606	0.9757	0.9648	0.8493	0.9877	0.9851	0.8792	0.9529	0.9750	0.9972	NA	NA	0.9985	NA	0.9383	NA	0.9479	0.9934	NA	NA	0.8843	0.9834	0.9249	0.8593	0.9880	0.9857	0.9044	0.9996	0.9274	0.9847	0.9604	0.9240	0.9274	0.9603	0.9836
ENSG00000161180.11	0.9883	0.9447	0.8498	0.9310	0.9990	0.9546	1.0000	0.9018	0.6680	0.9971	0.9659	1.0000	0.9783	0.9996	0.9555	0.9095	0.9674	0.9943	0.9979	0.9937	0.9993	0.9923	0.8623	0.9745	0.9209	0.8004	0.9937	0.9763	0.9901	0.9997	0.9806	0.9407	0.9527	0.9866	0.9691
ENSG00000161653.11	0.9993	0.9953	0.9999	0.9987	0.9700	0.9931	NA	0.9972	0.9024	0.9994	0.9896	0.7823	0.9999	0.9790	0.9910	NA	0.9993	0.9852	NA	0.8700	1.0000	1.0000	0.9944	0.9990	0.9006	0.9999	1.0000	0.9932	0.9146	0.9990	0.9994	0.9724	0.9947	0.9942	1.0000
ENSG00000161664.7	0.9924	0.9108	0.7466	0.9799	0.9748	0.8931	0.9893	0.9987	0.9759	0.9573	0.9880	0.9899	0.8805	0.9267	0.9987	NA	1.0000	0.9319	NA	0.9973	0.9978	0.9725	0.8651	0.9228	0.9991	0.9871	0.9077	0.7738	0.9994	0.9858	0.9035	0.9884	0.9985	0.9981	0.9918
ENSG00000161835.11	0.9800	0.9293	NA	0.9925	NA	0.9901	NA	0.9874	0.8874	0.8762	NA	0.9896	0.9919	0.9823	NA	NA	NA	NA	0.9724	NA	0.9909	NA	0.9975	0.9717	0.9613	NA	0.9302	0.8701	0.9867	0.6384	NA	0.8020	0.9977	0.9869	0.9638
ENSG00000161939.19	0.9831	0.9105	0.9983	0.9279	0.9854	0.9385	0.9615	0.8794	0.9758	0.9992	0.9682	0.7992	0.9357	0.9991	0.9544	0.9681	0.9690	0.9934	NA	0.9981	0.9949	0.9940	0.9748	0.9983	0.9986	0.9872	0.9998	0.9527	0.7467	0.9996	0.9908	0.9466	0.9422	0.8935	0.9995
ENSG00000161940.11	0.9938	NA	0.8813	0.9940	0.8781	0.9911	NA	0.9941	0.8247	0.9698	0.9863	NA	NA	NA	0.9895	0.9999	NA	NA	NA	0.9583	0.9639	0.9872	0.9100	0.9431	0.9338	0.9952	0.9259	0.9928	0.9960	0.9892	0.9666	NA	0.9171	0.9974	0.9894
ENSG00000161955.17	0.9593	0.9866	0.9201	0.9958	0.9850	0.9741	0.8508	0.9310	0.9969	0.9561	0.9899	0.9984	0.8828	0.9858	0.9407	0.8385	0.9946	0.8680	0.9260	0.9867	0.9700	0.9570	0.9265	0.9777	0.9935	0.9993	0.9365	0.9820	0.9895	0.9148	0.9598	0.9223	0.9701	0.9931	0.9446
ENSG00000161958.11	0.9977	0.9960	0.9994	0.9917	0.9984	0.9990	0.9779	0.9852	0.9259	0.9999	0.9901	0.9945	0.9975	0.9945	0.9679	0.9857	0.9547	0.9968	0.9918	0.9998	0.9662	0.9630	0.9990	0.9844	0.9865	0.9045	0.9995	0.9995	0.9869	0.9399	0.8437	0.9853	0.9978	0.9521	0.9514
ENSG00000161981.11	0.9365	0.9220	0.9018	0.9430	0.9997	0.9778	0.9963	0.9999	0.9965	0.9942	0.9613	0.9930	0.9906	0.9981	0.9965	NA	0.9928	0.7432	NA	0.9846	0.9001	0.9857	0.9887	0.8775	0.9973	0.8366	0.9823	0.9790	0.7362	0.9171	0.9925	0.9945	0.9783	0.9502	0.9871
ENSG00000161992.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162068.2	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162078.12	0.9562	0.9887	0.9496	0.9929	0.9887	0.9184	0.9934	0.9662	0.9984	0.9650	NA	0.9841	0.9923	NA	0.9890	NA	NA	0.8970	NA	NA	0.9915	0.9755	0.9992	0.9983	0.8877	0.9328	0.9510	0.9973	0.9762	0.9923	NA	0.9972	0.9995	0.9977	0.9917
ENSG00000162148.11	0.9506	0.9989	0.7562	0.9953	0.9056	0.9627	0.9885	0.9342	0.9959	0.9105	0.9948	0.9909	0.9960	0.9659	0.9881	0.9567	0.8855	0.9188	0.9124	0.9785	0.9899	0.9875	0.9650	0.9624	0.9622	0.7902	0.9930	0.9577	0.9971	0.9909	0.9814	0.8932	0.9816	0.8993	0.9492
ENSG00000162188.6	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA
ENSG00000162460.7	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000
ENSG00000162461.8	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	1.0000	NA	1.0000	1.0000	NA	1.0000	NA	1.0000	NA	NA	1.0000	1.0000	1.0000	NA	NA	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	1.0000	NA	1.0000
ENSG00000162650.17	0.9934	0.9804	0.9886	0.9706	0.9951	0.9885	NA	0.9946	0.9951	0.9969	0.9873	0.9952	0.9934	0.9976	0.9924	NA	0.9661	0.9959	NA	0.9947	0.9990	0.9889	0.9833	NA	0.9908	0.9968	0.9981	0.9860	0.9546	0.9832	0.9269	0.9696	0.9664	NA	0.9947
